HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,37.09,31.38,35.77,33.75,34.48,35.27,33.56,35.89,36.02,33.73,34.59,34.75,33.12,34.79,34.77,34.12,35.25,34.37,0,0
0,33.57,36.83,33.31,34.9,32.26,35.38,34.45,31.84,36.21,36.02,35.95,35.14,35.06,31.47,34.84,34.84,32.45,34.9,0,0
0,33.57,36.61,33.55,33.94,31.41,35.07,33.01,35.19,31.88,34.17,34.17,35.05,31.62,36.47,32.11,34.86,35.6,35.12,0,0
0,33.23,36.73,33.67,33.34,32.48,34.2,34.39,34.02,34.65,31.95,35.11,34.31,34.09,34.48,33.46,32.33,35.62,32.44,0,0
0,35.1,35.13,35.1,34.06,36.33,31.61,34.27,31.46,35.12,34.62,34.49,34.77,32.34,34.45,36.31,32.37,33.51,35.79,0,0
0,32.4,35.4,34.44,35.4,32.53,35.19,35.6,34.86,32,36.16,34.63,32.67,36.09,35.59,35.56,33.59,34.25,35.64,0,0
0,32.42,35.25,36.62,31.38,33.86,36.33,33.17,34.66,34.77,32.53,34.63,36.22,32.61,36.58,31.48,35.79,34.05,33.01,0,0
0,34.49,31.15,37.48,30.98,34.03,33.72,36.27,32.41,36.19,33.66,33.52,33.41,34.44,33.33,35.47,35,35.9,32.1,0,0
0,35.55,35.53,33.56,36.12,35.05,34.31,31.49,34.83,34.19,31.89,36.21,36.02,35.99,36.25,33.73,34.59,34.77,32.51,0,0
0,33.75,33.11,34.45,34.77,32.52,35.64,35.55,35.51,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.34,0,0
0,33.97,34.01,34.61,31.5,33.91,36.81,31.09,34.15,34.34,34.36,34.23,34.44,34.45,33.46,32.33,35.54,32.39,33.51,0,0
0,34.5,31.59,35.02,34.78,35.98,33.7,32.84,33.7,36.2,33.92,35.2,35.02,32.52,35.36,34.84,35.12,34.61,34.93,0,0
0,31.2,36.84,33.2,34.98,35.59,36.02,33.67,33.38,33.98,31.09,36.81,33.9,31.28,35.16,34.69,34.53,31.84,35.48,0,0
0,31.61,34.8,33.38,36.33,32.39,33.51,36.21,33.85,31.48,34.81,35.95,33.77,34.02,31.16,34.17,36.26,32.66,35.53,0,0
0,33.25,35.95,33.98,34.77,31.19,37.52,30.98,34.19,33.44,36.36,34.95,33.05,36.7,35.86,34.57,31.84,35.62,34.06,0,0
0,31.35,37.27,33.11,32.64,35.4,35.36,32.97,35.12,35.72,33.74,34.56,31.8,35.73,33.87,34.38,34.39,34.2,32.44,0,0
0,31.29,34.5,35.64,34.22,31.28,35.06,34.78,35.98,34.2,33.05,34.27,36.42,31.51,34.89,34.23,35.31,34.54,33.59,0,0
0,35.12,33.45,34.83,35.48,34.48,35.28,36.46,35.05,34.97,31.18,37.48,31.08,34.38,35.01,31.62,36.47,32.31,35.37,0,0
0,33.91,34.56,31.54,34.52,36.12,35.77,32.85,34.67,34.69,35.16,31.28,34.22,35.64,34.5,31.15,37.48,31.08,34.29,0,0
0,33.59,34.54,35.4,34.75,34.42,34.77,31.68,35.05,35.38,33.98,35.27,35.28,32.42,34.69,35.17,35.53,31.74,34.72,0,0
0,34.52,33.87,35.73,31.8,34.56,33.74,35.72,35.12,32.97,35.36,35.4,32.64,33.11,37.27,31.3,34.36,34.16,34.34,0,0
0,34.46,32.04,34.44,31.76,36.13,34.71,34.33,34.18,33.67,33.36,34.05,35.79,31.48,36.58,32.61,36.22,34.63,32.55,0,0
0,36.86,33.14,34.9,35.75,31.98,34.73,36.14,32.88,35.13,34.45,36.8,31.26,34.17,36.79,31.45,34.83,34.27,30.94,0,0
0,36.52,32.38,34.67,34.66,33.17,37.68,32.3,34.56,34.61,34.76,34.16,34.38,35.4,34.84,35.06,31.27,34.13,34.39,0,0
0,34.36,34.97,33.21,34.48,34.59,34.09,34.31,33.77,36.02,35.89,33.75,36.14,36.58,31.28,34.74,33.66,35.41,35.45,0,0
0,33.25,35.78,34.3,36.33,31.77,35.01,34.38,31.08,37.57,31.39,34.69,34.64,35.41,36.97,37.05,33.73,36.11,35.24,0,0
0,36.01,36.02,36.45,32.09,35.63,31.18,33.92,36.79,31.45,34.95,34.95,32.64,35.21,34.5,36.31,33.68,34.11,31.94,0,0
0,33.88,36.52,35.94,36.25,33.73,34.59,34.67,32.39,35.86,31.59,37,33.02,34.92,34.59,34.96,35.62,34.7,35.64,0,0
0,33.34,36.33,34.12,31.23,37.39,33.44,34.19,31.09,36.81,34.17,31.26,36.66,34.01,34.74,32.94,35.16,35.61,33.73,0,0
0,32.75,34.92,34.56,33.17,37.39,31.23,34.5,35.64,34.23,31.55,34.27,34.23,35.31,34.23,34.7,31.27,34.17,36.23,0,0
0,34.81,34.16,34.47,34.95,35.18,33.17,36.27,33.26,34.58,33.17,37.47,31.36,34.42,31.31,34.14,34.38,34.55,34.64,0,0
0,34.41,36.71,31.3,34.42,32.45,36.66,31.14,34.36,34.45,34.33,34.48,33.33,35.58,34.81,32.2,37.05,33.9,31.18,0,0
0,34.81,34.16,34.47,34.95,35.05,32.17,37.05,33.92,31.18,35.7,31.55,35.72,31.73,36.09,34.88,31.98,35.06,34.47,0,0
0,36.46,35.99,36.02,36.58,33.36,34.91,34.39,36.8,31.19,34.25,35.05,36,32.85,34.67,34.61,34.45,33.63,33.23,0,0
0,34.3,31.55,33.91,36.81,31.26,34.12,36.25,33.75,33.48,33.44,33.4,32.84,35.58,34.71,34.34,34.13,31.16,33.99,0,0
0,36.29,32.41,36.19,33.66,33.52,33.41,34.44,33.33,35.47,35,35.9,32.16,34.59,31.49,34.02,37.61,32.33,34.85,0,0
0,33.76,35.27,35.53,33.56,36.12,35.05,34.31,31.49,34.83,34.19,31.89,36.21,36.02,35.99,36.25,33.73,34.59,34.56,0,0
0,33.95,31.55,34.44,34.01,36.9,32.17,34.99,35.72,33.77,33.94,31.3,36.45,36.17,37.06,36.77,34.91,35.43,35.25,0,0
0,34.74,36.27,31.35,34.42,35.06,31.98,35.07,35.4,32.79,33.58,35.77,31.38,37.36,33.44,34.16,31.14,34.03,33.54,0,0
0,34.46,32.29,37.04,33.03,36.39,35.91,34.98,34.3,31.23,35.72,31.54,36.75,34.91,32.68,35.62,36.02,33.77,34.34,0,0
0,35.86,35.23,32.88,35.8,31.9,34.55,33.34,33.59,35.58,31.4,33.81,36.62,33.62,33.59,33.4,32.77,35.61,35.58,0,0
0,31.17,34.13,34.34,34.53,34.67,32.85,36,35.05,34.25,31.15,37.32,33.96,31.4,35.69,33.8,33.94,31.1,35.6,0,0
0,31.29,34.5,35.64,34.23,31.61,35.69,35.36,35.92,34.42,33.05,34.27,36.42,31.51,34.89,34.23,35.31,34.54,33.59,0,0
0,32.11,34.81,35.58,33.33,34.48,34.33,34.45,34.36,31.14,36.66,32.45,34.42,31.3,36.71,34.6,35.02,34.91,33.66,0,0
0,33.74,35.1,31.36,36.42,32.11,34.62,36.28,33.78,33.5,34.1,34.64,32.94,35.34,36.62,31.3,33.94,33.77,36.04,0,0
0,34.28,33.44,37.39,31.23,34.12,36.33,33.23,34.5,33.3,35.67,31.84,34.53,34.69,35.16,31.28,33.9,36.81,31.23,0,0
0,31.47,34.42,31.36,37.47,33.17,34.58,33.26,36.27,33.17,35.18,34.95,34.47,34.16,34.59,34.23,34.09,34.76,34.6,0,0
0,36.6,36.02,32.85,34.61,34.6,31.52,34.34,33.38,37.04,33.11,34.66,34.56,32.2,37.01,34.69,31.57,34.56,33.69,0,0
0,33.88,33.5,33.78,36.29,34.61,33.64,35.1,31.39,35.5,31.48,34.28,36.14,35.47,35.49,34.73,33.38,32.53,33.24,0,0
0,35.23,35.07,32.49,36.25,34.79,35.06,31.16,34.14,34.98,36.11,37.06,36.76,35.36,34.5,33.79,34.26,33.77,36.11,0,0
0,31.01,37.57,31.48,35.88,32.37,35.03,35.7,33.66,33.58,34,32.37,35.99,35.94,36.25,33.74,34.56,31.8,35.7,0,0
0,35.93,35.36,35.92,34.42,33.05,34.27,36.42,31.51,34.89,34.23,35.31,34.54,33.67,34.91,31.27,34.3,36.36,33.31,0,0
0,34.23,34.17,35.05,31.77,36.33,34.2,35.1,33.81,35.12,31.18,37.57,31.35,35.66,33.8,33.66,33.34,35.02,35.71,0,0
0,35.8,34.31,31.2,36.42,32.14,34.73,36.14,32.86,35.59,34.8,31.78,34.55,35.29,35.27,34.47,33.5,33.83,35.35,0,0
0,37.47,34,31.16,33.9,36.79,31.42,35.66,33.59,33.39,34.1,34.64,33.12,34.99,35.58,33.73,35.17,34.95,36.59,0,0
0,35.16,34.44,34.39,33.91,34.7,35.55,34.24,31.15,36.95,33.11,35.56,36.02,33.77,33.94,31.1,35.7,31.73,36.17,0,0
0,32.34,34.45,36.26,32.65,35.59,34.24,34.89,31.39,35.5,31.46,35.09,34.34,34.88,34.2,36.47,31.35,34.31,35.8,0,0
0,34.87,34.45,34.61,31.63,34.81,34.79,35.22,35.25,33.66,34.77,31.3,37.47,33.23,34.5,33.41,35.1,31.39,35.6,0,0
0,36.31,34.24,34.22,34.6,34.15,30.98,37.48,31.15,34.5,35.56,34.55,35.13,33.02,36.95,31.07,33.89,33.38,33.69,0,0
0,34.21,34.98,35.84,36.96,33.14,34.72,35.86,36.7,32.77,34.66,33.77,35.8,31.48,36.47,32.11,34.86,35.62,34.5,0,0
0,34.48,31.3,37.27,33.11,32.64,35.4,35.36,32.97,35.12,35.72,33.74,34.56,31.8,35.73,33.87,34.38,34.39,34.27,0,0
0,33.76,35.2,34.81,32.12,37.77,30.98,34.15,34.34,34.75,35.12,34.57,34.85,33.12,34.79,34.86,33.21,34.5,33.11,0,0
0,34.81,31.42,37.28,34,31.04,34.16,35.7,32.65,36.52,31.15,33.86,36.24,34.03,31.49,34.19,31.46,35.12,34.31,0,0
0,34.58,34.01,36.66,31.09,34.15,34.6,34.31,34.95,34.69,33.48,34.36,33.11,33.8,36.42,33.23,33.95,34.36,33.68,0,0
0,35.8,34.76,34.5,33.53,33.98,31.09,36.77,34.69,31.54,34.74,36.28,33.75,33.53,33.01,34.42,35.3,36.49,33.18,0,0
0,30.94,34.22,35.34,34.82,34.39,34.2,32.23,35.02,35.35,33.54,34.17,34.65,31.79,35.99,34.17,31.19,34.13,34.39,0,0
0,34.21,34.64,35.39,33.57,35.25,33.66,34.65,31.66,34.8,34.3,31.3,37.27,33.11,32.39,35.02,31.44,36.79,33.86,0,0
0,33.64,36.02,32.25,35.61,33.56,34.63,34.95,35.09,32.36,36.66,35.11,32.28,34.64,36.36,35.99,36.38,35.05,34.91,0,0
0,30.94,34.19,33.44,37.39,31.23,34.12,36.33,33.23,34.5,33.3,35.67,31.84,34.53,34.69,35.16,31.28,33.9,36.97,0,0
0,35.65,31.45,35.56,33.67,34.91,35.13,35.1,34.06,36.33,31.61,34.27,31.46,35.12,34.62,34.49,34.77,32.34,34.57,0,0
0,34.92,34.2,36.47,31.35,34.31,35.58,31.8,34.71,34.68,34.22,34.45,35.48,34.49,34.91,33.12,34.64,34.23,33.75,0,0
0,36.01,36.02,36.58,33.17,35.12,35.83,34.3,31.08,34.27,35.01,31.58,35.52,31.41,33.98,36.24,33.85,31.5,34.47,0,0
0,33.78,33.59,33.62,36.61,33.67,33.51,32.59,34.97,31.86,34.64,34.61,32.59,35.02,34.34,32.99,33.59,35.66,31.38,0,0
0,33.06,35.02,34.47,33.78,34.91,31.36,36.42,32.14,34.78,34.86,31.52,35.27,35.55,35.47,36.02,33.66,33.52,33.26,0,0
0,35.21,33.15,34.92,34.59,34.95,35.81,32.11,35.99,34.39,31.56,34.19,31.31,34.06,33.55,36.61,33.62,33.59,33.22,0,0
0,32.51,34.77,34.61,34.76,34.31,34.95,34.73,35.41,34.69,32.68,36.02,36.61,31.64,35.14,34.97,31.68,34.8,33.39,0,0
0,32.34,36.7,31.17,34.38,34.83,31.42,37.28,34,31.04,34.16,35.7,32.65,36.52,31.15,33.86,36.24,34.03,31.51,0,0
0,35.79,36.7,33.34,36,33.54,34.83,35.55,34.24,31.3,36.47,34.3,34.89,31.36,36.95,33.36,36.91,35.34,34.57,0,0
0,36.6,35.82,33.12,36.58,33.28,32.54,34.95,31.49,36.5,32.4,35.19,31.75,35.02,34.95,31.42,37.16,33.36,32.46,0,0
0,32.76,34.45,34.67,32.67,37.12,32.61,36.19,33.67,33.34,34.77,31.37,34.54,35.29,35.28,34.63,34.23,34.09,34.81,0,0
0,35.48,32.02,35,31.17,37.52,31.15,34.5,35.55,34.83,33.45,34.97,34.31,34.59,34.23,34.03,34.34,33.47,33.26,0,0
0,31.61,34.48,34.86,33.45,34.83,35.55,34.23,31.61,35.69,35.36,36.03,33.77,34.19,31.62,35.84,33.26,34.5,33.66,0,0
0,36.52,32.36,35.25,36.7,31.64,35.01,34.44,31.59,35.69,35.41,34.96,34.56,34.85,33.19,34.98,34.39,35.19,34.78,0,0
0,31.35,35.12,33.67,34.63,34.95,35.18,32.94,34.64,34.1,33.41,33.47,34.32,34.76,35.98,33.72,32.79,35.5,34.26,0,0
0,33.69,34.56,31.8,35.78,33.3,34.48,34.33,34.36,34.38,33.64,34.8,34.48,31.56,34.3,34.34,34.36,34.02,34.74,0,0
0,34.37,35.34,34.82,34.32,33.47,33.41,34.44,33.41,35.1,31.59,36.45,36.02,36.02,36.16,31.59,34.33,35.58,31.93,0,0
0,34.07,31.04,34,37.28,31.42,34.83,34.38,31.17,36.7,32.38,33.88,35.61,34.89,32.18,34.3,36.28,34.11,34.58,0,0
0,34.98,33.98,35.04,34.57,34.66,32.12,37.8,31.28,34.7,34.85,32.34,34.45,36.26,32.65,35.59,34.24,34.89,31.6,0,0
0,31.14,34.27,35.7,32.48,35.62,34.09,34.16,34.76,34.59,35.24,36.46,34.95,35.17,33.73,35.58,34.99,33.12,34.91,0,0
0,34.47,34.83,31.42,37.28,34,31.04,34.16,35.7,32.65,36.52,31.15,33.86,36.24,34.03,31.49,34.19,31.46,34.99,0,0
0,35.8,34.16,31.02,34.03,33.52,37.52,32.28,35.05,34.95,34.56,34.87,32.53,34.64,36.14,35.47,35.49,34.76,33.53,0,0
0,35.45,31.62,34.3,34.64,35.39,33.45,34.6,36.8,31.29,35.12,33.41,34.48,34.33,34.45,34.39,31.32,36.72,33.86,0,0
0,36.3,33.17,35.18,34.95,34.47,34.16,34.59,34.23,34.09,34.76,34.61,34.77,32.53,34.63,36.16,32.03,34.78,35.1,0,0
0,33.57,36.62,33.85,31.16,34.16,33.38,36.83,33.62,33.53,33.4,33.97,31.16,34.01,36.28,34.11,34.44,31.68,34.72,0,0
0,34.27,34.76,34.59,35.24,36.46,34.95,35.17,33.73,35.58,34.99,33.12,34.64,34.1,33.39,33.59,35.66,31.42,36.61,0,0
0,31.33,34.02,34.39,34.78,36.25,32.49,35.09,35.09,34.14,31.08,34.3,36.14,35.47,35.49,34.59,33.47,33.36,34.56,0,0
0,35.82,33.92,32.69,33.34,33.8,36.28,34.62,32,36.12,33.63,33.97,31.23,34.72,33.75,34.52,33.54,35.35,35.05,0,0
0,34.93,34.86,31.52,35.27,35.55,35.47,36.02,33.66,33.52,33.4,33.97,31.16,33.85,36.62,33.66,33.5,33.97,31.17,0,0
0,34.8,34.47,34.16,34.6,34.15,30.98,37.48,30.98,34.19,33.38,37.04,33.38,34.09,31.22,36.27,34.71,34.42,34.88,0,0
0,33.54,33.98,31.09,36.77,34.69,31.54,34.74,36.28,33.75,33.53,33.01,34.42,35.3,36.49,32.75,35.66,31.48,34.17,0,0
0,34.66,31.8,35.73,33.87,34.38,34.39,34.2,32.48,33.23,33.59,33.59,37.2,31.38,35.66,33.57,33.58,33.4,32.86,0,0
0,34.42,31.31,36.13,34.71,34.34,34.06,31.1,35.5,31.48,34.33,35.91,34.7,34.33,34.48,33.21,35.2,33.7,35.86,0,0
0,32.48,37.04,33.03,36.39,35.91,34.98,34.3,31.23,35.72,31.54,36.75,34.91,32.68,35.62,36.02,33.77,34.26,33.53,0,0
0,34.64,34.62,35.16,31.28,34.22,35.64,34.23,31.55,34.44,34.31,35.46,34.45,34.22,34.59,34.48,33.33,35.63,35.45,0,0
0,31.14,34.38,35.01,31.62,36.47,32.31,35.61,33.3,34.48,34.59,34.16,34.38,35.4,34.82,34.32,33.52,34,31.94,0,0
0,30.94,34.19,33.44,36.36,34.95,32.68,35.87,36.53,31.3,33.89,33.5,33.63,37.52,32.28,35.05,35.09,34.3,31.28,0,0
0,34.38,34.34,34.15,31.09,36.81,33.91,31.5,34.61,34.01,33.95,33.23,36.49,34.19,31.46,34.16,33.8,33.73,35.7,0,0
0,34.21,34.64,35.39,31.83,34.5,33.75,35.8,31.44,35.52,31.38,34.02,34.41,34.09,34.38,35.24,34.25,33.11,35.9,0,0
0,32.47,33.27,36.24,34.95,32.68,35.75,35.23,32.99,35.24,31.44,36.75,32.58,35.58,35.95,36.02,36.16,31.62,34.39,0,0
0,33.58,36.58,36.09,35.29,34.64,34.69,31.42,37.36,33.23,34.5,33.33,35.56,35.53,36.34,36,34.76,33.49,34.56,0,0
0,35.01,33.45,34.86,34.48,31.55,34.23,35.64,34.24,31.18,35.5,31.41,33.81,36.64,33.85,31.16,33.9,36.81,31.23,0,0
0,33.94,31.14,34.12,34.39,34.76,35.91,34.33,31.54,34.73,34.27,31.16,35.06,34.78,35.95,33.77,34.23,34.25,31.79,0,0
0,34.39,31.56,34.48,34.8,33.64,34.38,34.36,34.33,34.48,33.3,35.78,31.8,34.56,33.74,36.25,35.94,35.99,32.79,0,0
0,31.35,35.12,33.67,34.25,35.7,32.13,35.19,32.12,35.67,33.3,34.44,33.41,33.47,34.3,34.53,34.36,31.14,36.79,0,0
0,31.23,36.66,34.14,34.22,34.59,34.23,34.09,34.6,34.13,31.19,34.17,35.99,31.79,34.65,34.17,33.54,35.35,35.05,0,0
0,34.59,32.05,36.02,33.69,33.77,34.22,34.52,35.16,31.27,34.16,33.44,37.36,31.42,34.87,34.48,33.67,34.96,31.75,0,0
0,31.47,36.58,32.61,36.22,34.63,32.53,34.77,34.66,33.17,36.33,33.86,31.38,36.62,35.25,32.49,36.25,34.79,35.04,0,0
0,35.62,35.83,36.96,33.31,34.67,34.69,35.09,31.52,34.73,34.38,31.17,36.75,32.52,35.17,31.88,34.39,34.86,33.35,0,0
0,35.06,33.36,36.49,34.19,31.48,34.53,34.95,32.33,37.61,34.02,31.49,34.59,32.16,35.9,35,35.47,33.33,34.79,0,0
0,34.26,34.23,35.47,32.28,35.11,36.7,31.5,36.01,34.15,31.48,35.9,34.15,31.48,35.66,32.75,36.49,35.3,34.57,0,0
0,34.39,34.3,31.56,34.44,34.11,36.29,33.78,33.11,34.42,35.36,37.03,36.77,35.05,34.97,31.18,37.77,32.16,34.85,0,0
0,35.73,34.79,34.98,31.52,34.86,34.78,32.14,36.47,31.48,36.01,34.52,32.28,34.89,35.72,33.77,34.56,33.21,35.12,0,0
0,35.83,33.42,33.98,34.34,31.2,35.55,31.73,36.09,35.16,33.52,36.52,35.62,34.45,34.47,34.33,34.14,34.64,33.1,0,0
0,34.39,31.48,34.77,36.2,32.52,34.83,34.49,35.56,34.22,31.28,35.16,34.34,34.88,34.06,36.09,34.05,33.57,32.86,0,0
0,35.8,31.55,35.72,31.73,36.09,34.88,31.98,35.06,34.27,31.02,34.03,33.55,36.62,33.88,31.46,34.18,34.61,35.24,0,0
0,34.14,34.34,33.52,34,31.98,34.89,35.72,33.77,33.94,31.22,36.22,34.77,31.61,34.75,34.17,36.2,33.72,32.77,0,0
0,32.67,35.19,35.6,34.86,32,36.16,34.63,32.67,36.09,35.59,35.56,33.59,34.25,35.5,31.8,34.71,34.42,34.38,0,0
0,36.49,34.06,35.27,35.53,33.56,36.12,35.05,34.31,31.49,34.83,34.19,31.89,36.21,36.02,35.99,36.25,33.73,34.57,0,0
0,34.34,36.49,33.23,33.95,34.01,34.61,31.5,33.91,36.81,31.09,34.15,34.34,34.36,34.23,34.44,34.45,33.46,32.3,0,0
0,33.54,35.71,31.74,34.58,34.53,31.78,34.59,35.86,36.7,33.34,36.03,34.95,35.19,34.41,33.9,35.73,32,35.7,0,0
0,31.49,35.09,34.34,34.88,34.2,36.47,31.35,34.31,35.58,31.8,34.71,34.68,34.22,34.45,35.48,34.49,34.91,33.13,0,0
0,31.49,34.23,35.64,34.24,31.18,35.7,31.73,36.09,35.16,33.11,35.02,34.47,33.78,34.91,31.36,36.42,32.14,34.64,0,0
0,34.79,33.41,35.12,31.18,37.52,31.19,34.3,34.83,31.52,34.14,33.53,34.5,34.78,36.14,31.73,35.7,31.1,33.91,0,0
0,35.7,31.88,35.02,35.25,35.62,34.97,35.82,31.88,35.05,35.3,34.97,31.82,35.67,33.57,33.58,33.23,32.69,33.6,0,0
